#step dofs error estimate l2error iterations efficiency order l2order
0  	256    	2.974190e-01	9.904600e-01	4.524470e-03	13	0.300284	0.000000	0.000000
1  	400    	2.585590e-01	7.386240e-01	2.885100e-03	14	0.350055	0.627480	2.016374
2  	544    	1.892340e-01	6.575070e-01	1.479540e-03	15	0.287805	2.030277	4.343815
3  	688    	1.503620e-01	4.547120e-01	9.005740e-04	15	0.330675	1.958261	4.228028
4  	832    	1.053170e-01	3.548790e-01	4.750150e-04	15	0.296769	3.747254	6.731991
5  	1024   	7.459510e-02	2.539050e-01	2.362060e-04	15	0.293791	3.322106	6.729380
6  	1216   	5.291920e-02	1.836100e-01	1.224410e-04	15	0.288215	3.995439	7.647065
7  	1504   	3.756820e-02	1.335280e-01	6.804430e-05	15	0.281351	3.223616	5.527534
8  	2080   	2.653150e-02	9.483870e-02	3.619830e-05	16	0.279754	2.145482	3.893088
9  	2752   	1.877250e-02	6.708930e-02	1.797770e-05	16	0.279814	2.471350	4.999857
10 	3712   	1.324750e-02	4.707240e-02	1.004230e-05	15	0.281428	2.329774	3.891995
11 	5152   	9.348910e-03	3.291020e-02	5.410950e-06	15	0.284073	2.126504	3.772756
